,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Agincourt North,-3.9,3929.0,660.0,595.0,840.0,865.0,1015.0,975.0,1015.0,1005.0,835.0,935.0,680.0,775.0,760.0,910.0,890.0,1060.0,1160.0,1290.0,1060.0,1165.0,925.0,1070.0,925.0,985.0,590.0,690.0,490.0,575.0,380.0,485.0,210.0,350.0,100.0,160.0,25.0,60.0,3335.0,4240.0,520.0,2550.0,570.0,3090.0,215.0,105.0,735.0,85.0,14200.0,7355.0,570.0,1460.0,1690.0,3345.0,2120.0,805.0,1440.0,645.0,735.0,1350.0,2370.0,1995.0,1750.0,1645.0,150.0,105.0,165.0,450.0,340.0,565.0,450.0,510.0,455.0,475.0,930.0,755.0,695.0,640.0,500.0,935.0,465.0,510.0,7895.0,19995.0,3450.0,3250.0,5595.0,5535.0,2165.0,930.0,40.0,1345.0,1500.0,265.0,350.0,80.0,265.0,1215.0,0.0,1445.0,470.0,535.0,475.0,5260.0,18575.0,10.0
Agincourt South-Malvern West,8.0,3034.0,460.0,475.0,780.0,690.0,1000.0,895.0,1045.0,975.0,820.0,835.0,625.0,715.0,610.0,745.0,760.0,885.0,970.0,975.0,850.0,915.0,710.0,795.0,630.0,690.0,425.0,450.0,350.0,405.0,240.0,350.0,155.0,205.0,45.0,100.0,20.0,20.0,1860.0,3410.0,460.0,2340.0,485.0,3270.0,215.0,120.0,920.0,85.0,11205.0,6605.0,460.0,1325.0,1080.0,2790.0,3145.0,330.0,515.0,695.0,610.0,1610.0,2325.0,1680.0,1335.0,1175.0,320.0,130.0,205.0,275.0,350.0,415.0,395.0,450.0,470.0,445.0,860.0,755.0,630.0,500.0,405.0,700.0,370.0,425.0,7190.0,15095.0,2830.0,2255.0,3805.0,4460.0,1735.0,1175.0,105.0,1190.0,1750.0,260.0,425.0,95.0,430.0,1635.0,20.0,1395.0,480.0,625.0,805.0,4170.0,13075.0,0.0
Alderwood,1.3,2435.0,225.0,255.0,285.0,290.0,355.0,310.0,355.0,350.0,410.0,430.0,455.0,450.0,420.0,445.0,440.0,430.0,515.0,515.0,540.0,485.0,390.0,400.0,300.0,325.0,205.0,210.0,155.0,180.0,105.0,210.0,65.0,130.0,35.0,70.0,10.0,5.0,795.0,1825.0,445.0,1735.0,195.0,1415.0,105.0,45.0,390.0,25.0,5735.0,3005.0,270.0,595.0,685.0,2840.0,255.0,545.0,85.0,330.0,560.0,1105.0,1440.0,885.0,795.0,390.0,70.0,35.0,80.0,85.0,160.0,175.0,170.0,210.0,185.0,225.0,390.0,355.0,365.0,310.0,265.0,605.0,445.0,470.0,7975.0,3970.0,1715.0,605.0,770.0,685.0,200.0,85.0,305.0,2355.0,3940.0,855.0,1150.0,230.0,2415.0,3345.0,65.0,350.0,315.0,215.0,205.0,575.0,1295.0,0.0
Annex,4.6,10863.0,325.0,355.0,465.0,550.0,1215.0,1520.0,2080.0,2265.0,1610.0,1675.0,1055.0,1040.0,835.0,915.0,850.0,855.0,920.0,935.0,855.0,915.0,755.0,940.0,780.0,950.0,640.0,700.0,485.0,565.0,335.0,425.0,230.0,345.0,80.0,260.0,25.0,90.0,450.0,2060.0,365.0,2005.0,385.0,6855.0,670.0,330.0,3930.0,870.0,12275.0,12060.0,550.0,1885.0,1380.0,645.0,8165.0,1185.0,595.0,455.0,4795.0,7885.0,5220.0,1540.0,885.0,390.0,905.0,485.0,660.0,785.0,680.0,625.0,630.0,675.0,645.0,665.0,1160.0,1060.0,820.0,750.0,620.0,1205.0,780.0,2765.0,19030.0,8270.0,3075.0,1015.0,1405.0,1790.0,975.0,1350.0,475.0,5255.0,11725.0,2670.0,4310.0,965.0,5800.0,4540.0,1235.0,750.0,765.0,1040.0,1420.0,1320.0,3945.0,140.0
Banbury-Don Mills,2.9,2775.0,675.0,600.0,715.0,660.0,700.0,650.0,645.0,745.0,735.0,860.0,735.0,895.0,815.0,975.0,1010.0,1170.0,1110.0,1115.0,930.0,1005.0,730.0,895.0,715.0,955.0,570.0,790.0,505.0,730.0,435.0,650.0,340.0,615.0,175.0,360.0,20.0,105.0,610.0,2265.0,400.0,2420.0,560.0,4895.0,530.0,430.0,1970.0,245.0,13240.0,6420.0,620.0,1715.0,2100.0,3485.0,6270.0,285.0,740.0,40.0,1315.0,4360.0,3820.0,1755.0,1515.0,675.0,300.0,150.0,245.0,435.0,430.0,495.0,500.0,575.0,555.0,575.0,1180.0,1000.0,790.0,690.0,595.0,1030.0,660.0,1915.0,13310.0,13195.0,4225.0,1790.0,2565.0,3105.0,1500.0,485.0,230.0,3230.0,6460.0,1095.0,1955.0,365.0,3710.0,3545.0,370.0,815.0,585.0,990.0,2305.0,2940.0,6920.0,20.0
Bathurst Manor,2.8,3377.0,415.0,330.0,490.0,405.0,530.0,510.0,465.0,480.0,485.0,575.0,580.0,615.0,435.0,575.0,535.0,650.0,605.0,630.0,565.0,605.0,385.0,470.0,380.0,415.0,225.0,275.0,200.0,280.0,165.0,285.0,110.0,265.0,80.0,165.0,20.0,45.0,480.0,1830.0,385.0,1625.0,355.0,2485.0,375.0,135.0,880.0,155.0,7110.0,4010.0,385.0,1015.0,1030.0,2105.0,2055.0,165.0,45.0,640.0,1070.0,1660.0,1790.0,1095.0,970.0,575.0,130.0,85.0,150.0,430.0,275.0,240.0,250.0,300.0,310.0,260.0,500.0,495.0,420.0,350.0,305.0,585.0,365.0,635.0,7135.0,8020.0,2015.0,795.0,1685.0,2035.0,1490.0,430.0,90.0,1630.0,1455.0,285.0,625.0,55.0,4440.0,3390.0,1170.0,440.0,670.0,600.0,1460.0,565.0,3200.0,0.0
Bay Street Corridor,33.3,14097.0,130.0,105.0,585.0,790.0,2485.0,3005.0,2115.0,2440.0,1695.0,1645.0,1010.0,825.0,560.0,530.0,500.0,555.0,540.0,665.0,475.0,500.0,375.0,425.0,295.0,445.0,285.0,320.0,200.0,250.0,150.0,170.0,80.0,135.0,35.0,50.0,0.0,5.0,285.0,1265.0,170.0,1085.0,300.0,5810.0,570.0,1130.0,3275.0,870.0,9305.0,12810.0,350.0,1105.0,540.0,5.0,14800.0,0.0,15.0,0.0,240.0,7605.0,5330.0,1410.0,575.0,145.0,2545.0,740.0,745.0,720.0,620.0,610.0,570.0,570.0,535.0,565.0,1080.0,1085.0,895.0,650.0,480.0,940.0,595.0,1135.0,9995.0,10455.0,1475.0,910.0,2315.0,3480.0,2275.0,5145.0,250.0,2445.0,4845.0,1195.0,1770.0,310.0,2595.0,2095.0,315.0,510.0,720.0,1135.0,2460.0,2515.0,10135.0,60.0
Bayview Village,21.1,4195.0,410.0,350.0,520.0,425.0,735.0,815.0,1075.0,1145.0,1040.0,1170.0,805.0,860.0,685.0,760.0,605.0,780.0,620.0,750.0,560.0,775.0,555.0,660.0,475.0,585.0,345.0,440.0,265.0,355.0,230.0,315.0,150.0,230.0,75.0,115.0,10.0,25.0,385.0,1700.0,240.0,2120.0,490.0,4895.0,400.0,365.0,1985.0,260.0,10545.0,5910.0,410.0,1120.0,1005.0,2025.0,5900.0,120.0,880.0,75.0,520.0,3195.0,3260.0,1610.0,1000.0,470.0,610.0,255.0,290.0,355.0,405.0,385.0,435.0,405.0,415.0,430.0,825.0,785.0,695.0,545.0,435.0,800.0,490.0,985.0,7220.0,12625.0,2060.0,1480.0,2910.0,3650.0,2520.0,1285.0,110.0,1450.0,2845.0,555.0,925.0,155.0,2410.0,1610.0,265.0,570.0,585.0,640.0,3520.0,1410.0,8970.0,45.0
Bayview Woods-Steeles,-2.8,3240.0,320.0,270.0,385.0,365.0,445.0,435.0,405.0,410.0,285.0,285.0,230.0,310.0,310.0,385.0,390.0,535.0,430.0,520.0,450.0,525.0,375.0,475.0,405.0,520.0,315.0,400.0,310.0,400.0,255.0,330.0,165.0,265.0,55.0,180.0,20.0,55.0,310.0,910.0,200.0,995.0,230.0,2105.0,280.0,155.0,915.0,180.0,6565.0,3260.0,245.0,610.0,975.0,1565.0,1775.0,495.0,200.0,100.0,570.0,975.0,1505.0,935.0,820.0,480.0,105.0,70.0,85.0,145.0,205.0,190.0,220.0,215.0,230.0,190.0,375.0,335.0,305.0,315.0,255.0,475.0,335.0,650.0,4735.0,7535.0,1640.0,1085.0,1930.0,1810.0,1070.0,390.0,110.0,920.0,1640.0,335.0,565.0,100.0,1580.0,875.0,290.0,510.0,300.0,415.0,1525.0,805.0,5675.0,15.0
Bedford Park-Nortown,0.2,4209.0,880.0,820.0,880.0,840.0,765.0,725.0,405.0,475.0,450.0,645.0,590.0,785.0,665.0,835.0,760.0,985.0,845.0,985.0,790.0,885.0,670.0,730.0,560.0,660.0,400.0,505.0,270.0,390.0,250.0,305.0,145.0,260.0,60.0,140.0,15.0,35.0,415.0,1545.0,320.0,1425.0,295.0,4285.0,515.0,495.0,1845.0,220.0,10890.0,5420.0,380.0,1050.0,925.0,4820.0,1995.0,45.0,65.0,315.0,1260.0,2390.0,2415.0,1190.0,1515.0,1110.0,175.0,100.0,145.0,260.0,255.0,245.0,275.0,265.0,295.0,280.0,530.0,475.0,415.0,325.0,345.0,690.0,495.0,3030.0,15885.0,6805.0,2250.0,905.0,960.0,1440.0,1260.0,425.0,100.0,4940.0,5635.0,770.0,2555.0,255.0,7475.0,2860.0,1645.0,330.0,520.0,625.0,1435.0,535.0,3295.0,50.0
